"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","prop_off_sim_95","mean_prop_off_sim","prop_off_sim_95_1t","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t"
-99,"observed","misc_abund_short","1",TRUE,10,73,"267507",1.61335439347596,1.67049562560847,0.725464439857384,2,0,84.3537414965986,7.96170319979844,7.3066263542454,84.3285462333081,7.2058453010834,79.8689846308894,60.5946082136558,1.38725119677501,4,1,0.21463603198763,0.0821917808219178,0.36986301369863,0.0958904109589041,0.342465753424658,0.315068493150685,0.175171189712387,0.5,3.66632091406386,0.55695252392569,3969,3942,707,3954,-0.154787786260025,2.09819940592606,1.9775892974481,-1.39231938944245,0.896978795271158,0.865689672467188,1.50974462522005,2.20188235546996,2.28775178372583,1.6084816652892,1.42206211125864,0.661737661850253,0.70407205854757,0.88114092700319,0.614508998255913,0.393935309973046,0.919152678087649,0.346361185983828,0.486714134896195,0.477665576671206
-99,"observed","misc_abund_short","2",TRUE,15,107,"20079452",1.99873455316607,1.80269815003169,0.757970128395493,9,0,85.55,0.95,2.025,85.55,2,99.8,99.2,2.461,6,2,0.256971962616822,0.121261682242991,0.411214953271028,0.14018691588785,0.383177570093458,0.289719626168224,0.165777425664827,0.566037735849057,3.95637275787771,0.314437942178356,4000,3991,948,3992,0.177423666898279,2.65853142893662,2.46816348769096,-0.878900130047723,0.926718490697878,1.52468280935162,1.90637548430414,2.56505075891965,2.65947960930678,1.99142124672969,1.13479679995515,0.765647654817015,0.792907677526422,0.914490348502053,0.627116784458213,0.473361111111111,0.84599298968334,0.425555555555556,0.580434554134747,0.588703072306416
-99,"observed","misc_abund_short","3",TRUE,12,90,"2348042",2.42436364244368,1.53320888810029,0.636049382716049,5,0,98.5732165206508,0.65081351689612,0.550688360450563,98.5732165206508,0.550688360450563,97.29662077597,92.4906132665832,1.72816020025031,5,1,0.311205673758865,0.133333333333333,0.422222222222222,0.166666666666667,0.411111111111111,0.311111111111111,0.170882377493948,0.577777777777778,3.97810795193052,0.459753086419753,3995,3967,889,3984,0.0372810164423938,2.33903439951682,2.18003746146556,-1.37289834684376,0.911358024691358,1.15282146026259,1.68002446793755,2.36101209898855,2.45298876469209,1.78214940364959,1.3001673044295,0.717987654320988,0.747827160493827,0.896296296296296,0.578605058205477,0.387835660580022,0.89312201962371,0.355692803437164,0.523769232414144,0.515963875385145
-99,"observed","misc_abund_short","5",TRUE,9,62,"64015",0.885104873110376,1.86680275241066,0.812695109261186,2,0,50.5794488797322,48.1586402266289,51.2747875354108,50.5794488797322,50.7082152974504,81.3288694308524,61.7048673705898,1.33479268606747,4,1,0.14406054513886,0.0645161290322581,0.274193548387097,0.0645161290322581,0.241935483870968,0.32258064516129,0.178038264394839,0.542857142857143,3.50601102101621,0.518730489073881,3883,3829,676,3840,-0.283808216071935,1.9231812027683,1.82157338956857,-1.43193694694213,0.886576482830385,0.917183404817026,1.42363056921927,2.10894590439011,2.1868938461645,1.51391047332397,1.26971044134748,0.639516129032258,0.68054110301769,0.869927159209157,0.629487302125064,0.444182547642929,0.927980635830311,0.397191574724173,0.539741434624688,0.530029013643717
-99,"observed","misc_abund_short","6",TRUE,7,52,"11044",0.723728466778028,1.33224932336791,0.664201183431953,2,0,54.0581012279125,6.55884995507637,10.1527403414196,54.0281521413597,10.062893081761,92.512728361785,76.6097634022162,0.863731656184486,3,1,0.256214435459719,0.0961538461538462,0.423076923076923,0.115384615384615,0.403846153846154,0.346153846153846,0.180938558297049,0.566666666666667,3.23969548293623,0.576183431952663,3339,3273,575,3283,-0.437107391659054,1.55681520859714,1.48463706980567,-1.61984774146812,0.855029585798817,0.685855627073585,1.19313018711904,1.88750571090257,1.93853687611156,1.29564403960902,1.25268124903797,0.569526627218935,0.618343195266272,0.840976331360947,0.615466055608733,0.471116816431322,0.958264388620901,0.410783055198973,0.554311421454416,0.51321342679653
-99,"observed","misc_abund_short","7",TRUE,14,56,"38797",2.60458370378141,1.62960909259043,0.654336734693878,10,0,95.9895150720839,0.393184796854522,0.576671035386632,95.9895150720839,0.576671035386632,99.6068152031455,98.2175622542595,4.17640891218873,9,4,0.328122074517881,0.125,0.482142857142857,0.160714285714286,0.464285714285714,0.321428571428571,0.178084373009629,0.607142857142857,4.34487397252728,0.423469387755102,3815,3520,418,3526,0.0429665293506971,2.69278207956372,2.54170744670211,-1.36682013407455,0.926658163265306,1.33024287357039,1.83603158413987,2.536905497456,2.62396552332915,1.93088647650657,1.29372264975876,0.735331632653061,0.766581632653061,0.913679846938776,0.60987167106983,0.421159638554217,0.899572140754911,0.378012048192771,0.541749743228835,0.535724598276006
-99,"observed","misc_abund_short","8",TRUE,11,63,"103226",1.49214843687568,1.70964549199939,0.746787603930461,6,0,75.5221599592461,5.09424350483953,7.84513499745288,75.5221599592461,7.71777890983189,99.0066225165563,95.87366276108,2.07870606214977,5,2,0.209523000913729,0.0793650793650794,0.365079365079365,0.0952380952380952,0.349206349206349,0.317460317460317,0.177336973005763,0.59375,3.83894579366565,0.451499118165785,3926,3857,503,3820,-0.112640882963977,2.25938010195118,2.14967640991339,-1.39316714906111,0.90501385739481,1.12466015623485,1.6314596678179,2.2938001344036,2.37602424573911,1.70692593204952,1.25136408950426,0.693877551020408,0.723859914336105,0.890904509952129,0.617883427483931,0.436383928571429,0.92286886801587,0.401227678571428,0.529294768917413,0.534695153314382
-99,"observed","misc_abund_short","10",TRUE,55,867,"995546538607328142755042830",5.84637534663178,2.561590437852,0.818921122964417,21,0,100,0,0,100,0,99.675,99.575,5.53275,15,4,0.322666955017301,0.231805074971165,0.395617070357555,0.246828143021915,0.385236447520185,0.199538638985006,0.121600634371396,0.574380165289256,5.31681710086562,0.104229275671188,4000,4000,3447,4000,1.06584054298782,3.94899051839951,3.52299002676997,0.40500364346695,0.974706294757539,2.69145285741517,3.16704584436515,3.68475070275721,3.80800283113624,3.21074567396169,1.11654997372107,0.930097221058177,0.935312875404589,0.968461823972414,0.542269918395781,0.368078955429622,0.586438525936014,0.377949660489099,0.463664744594216,0.534913054705559
-99,"observed","misc_abund_short","11",TRUE,58,708,"1630142510532116949145521",3.88666381443194,2.86027310948583,0.896721089086789,26,0,95.675,0.025,0.075,95.675,0.075,99.225,98.975,8.2975,20,7,0.251056497175141,0.137005649717514,0.360169491525424,0.155367231638418,0.343220338983051,0.204802259887006,0.127979381851112,0.561904761904762,5.70051734762524,0.108413929586007,4000,4000,3191,4000,1.17299886100828,4.19047373984056,3.80102598649392,0.49603115192554,0.975458042069648,2.780234888982,3.16385442497638,3.71552131365577,3.86743257198286,3.21129643812052,1.08719768300086,0.927347066615596,0.933108701203358,0.968994581697469,0.529333513929102,0.384152804357428,0.579771033579118,0.390626380097158,0.507420956929095,0.603511343080945
-99,"observed","misc_abund_short","12",TRUE,45,1025,"51651295574664081123453072935",5.37682460667742,2.39999329350544,0.788783819155265,10,0,99.975,0,0,99.975,0,98.225,97,2.65,8,2,0.357096585365854,0.263390243902439,0.425365853658537,0.279024390243902,0.417560975609756,0.189268292682927,0.114687940277752,0.637065637065637,5.13843491953224,0.118009756097561,4000,4000,3576,4000,0.884560812485628,3.59030908484264,3.20407206564473,0.348012598746169,0.969778941106484,2.76469496756171,3.04242729832388,3.50590869080043,3.61468876667364,3.08973131782099,0.849993799111935,0.924786151100535,0.930135871505056,0.963284425936942,0.526570505363785,0.32622959414118,0.555822835478969,0.33593044263776,0.545276204321477,0.617601504153476
-99,"observed","misc_abund_short","13",TRUE,46,865,"312499489302361630346729979",3.48510177421459,2.77600146931336,0.892327842560727,10,0,96.55,0.075,0.1,96.55,0.1,95.95,93.5,3.52225,10,3,0.242530057803468,0.130635838150289,0.344508670520231,0.147976878612717,0.331791907514451,0.2,0.120204032652164,0.586776859504132,5.07872457897115,0.13515720538608,4000,4000,3439,4000,0.905569282309773,3.64469576447092,3.29402670612389,0.28077918461569,0.970202813324869,2.61913243653212,3.03246716305015,3.52871155589748,3.6451445627452,3.08556632186852,1.02601212621308,0.922080590731398,0.928393197233452,0.964066557519463,0.539333535333401,0.310645419666166,0.593307921044742,0.309340637607785,0.483663282498357,0.545391449652779
