"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","skew_percentile","shannon_percentile","simpson_percentile","skew_range","simpson_range","nsamples","skew_sd","skew_mean","simpson_sd","simpson_mean"
-99,"observed","misc_abund_short","1",TRUE,10,73,"267507",1.61335439347596,1.67049562560847,0.725464439857384,84.3285462333081,7.93650793650794,7.2058453010834,3.66632091406386,0.55695252392569,3969,0.586677094692903,1.61335439347596,0.0572393600371317,0.81286349391685
-99,"observed","misc_abund_short","2",TRUE,15,107,"20079452",1.99873455316607,1.80269815003169,0.757970128395493,85.55,0.95,2,3.95637275787771,0.314437942178356,4000,0.635747521376088,1.99873455316607,0.0387854563495703,0.865395449384226
-99,"observed","misc_abund_short","3",TRUE,12,90,"2348042",2.42436364244368,1.53320888810029,0.636049382716049,98.5732165206508,0.65081351689612,0.550688360450563,3.97810795193052,0.459753086419753,3995,0.594883576070203,2.42436364244368,0.0476713806534995,0.839127798637185
-99,"observed","misc_abund_short","5",TRUE,9,62,"64015",0.885104873110376,1.86680275241066,0.812695109261186,50.5794488797322,48.1586402266289,50.7082152974504,3.50601102101621,0.518730489073881,3883,0.578219777253147,0.885104873110376,0.0607368722751545,0.812695109261186
-99,"observed","misc_abund_short","6",TRUE,7,52,"11044",0.723728466778028,1.33224932336791,0.664201183431953,54.0281521413597,6.52890086852351,10.062893081761,3.23969548293623,0.576183431952663,3339,0.535269961925478,0.723728466778028,0.0716970814017247,0.755078053699244
-99,"observed","misc_abund_short","7",TRUE,14,56,"38797",2.60458370378141,1.62960909259043,0.654336734693878,95.9895150720839,0.393184796854522,0.576671035386632,4.34487397252728,0.423469387755102,3815,0.69062374973619,2.60458370378141,0.0469411773878002,0.857033527696793
-99,"observed","misc_abund_short","8",TRUE,11,63,"103226",1.49214843687568,1.70964549199939,0.746787603930461,75.5221599592461,5.09424350483953,7.71777890983189,3.83894579366565,0.451499118165785,3926,0.610837995002643,1.49214843687568,0.0512217726096055,0.827167168069092
-99,"observed","misc_abund_short","10",TRUE,55,867,"995546538607328142755042830",5.84637534663178,2.561590437852,0.818921122964417,100,0,0,5.31681710086562,0.104229275671188,4000,0.723681117022439,5.84637534663178,0.0102211793221039,0.954046540524073
-99,"observed","misc_abund_short","11",TRUE,58,708,"1630142510532116949145521",3.88666381443194,2.86027310948583,0.896721089086789,95.675,0.025,0.075,5.70051734762524,0.108413929586007,4000,0.770187380953052,3.88666381443194,0.0107418937842649,0.9533357841377
-99,"observed","misc_abund_short","12",TRUE,45,1025,"51651295574664081123453072935",5.37682460667742,2.39999329350544,0.788783819155265,99.975,0,0,5.13843491953224,0.118009756097561,4000,0.67949998273605,5.37682460667742,0.0103051098174696,0.948819301368233
-99,"observed","misc_abund_short","13",TRUE,46,865,"312499489302361630346729979",3.48510177421459,2.77600146931336,0.892327842560727,96.55,0.075,0.1,5.07872457897115,0.13515720538608,4000,0.699330091230119,3.48510177421459,0.010968553207799,0.948770249590698
-99,"observed","misc_abund_short","14",TRUE,53,1173,"25606860985844142333113379077846",6.01934754263165,2.52410188088005,0.804601109504924,100,0,0,5.4814096462887,0.0810899399605648,4000,0.705829242588803,6.01934754263165,0.00912278851540822,0.95495168391683
-99,"observed","misc_abund_short","15",TRUE,51,934,"7616627307603346357912903026",3.6773134626732,2.75160819078854,0.890744145738666,96.425,0,0.025,5.26749008236242,0.0847864862510259,4000,0.721732957625135,3.6773134626732,0.00972813262575396,0.95255244303931
-99,"observed","misc_abund_short","24",TRUE,17,178,"9923555464",1.39190056132737,2.21531625635311,0.855636914530994,56.525,11.65,18.3,3.80674882578565,0.37520515086479,4000,0.643957273581964,1.39190056132737,0.0333864868842912,0.879656751041535
-99,"observed","misc_abund_short","28",TRUE,16,300,"5183035711484",2.83516061076738,1.77455596679595,0.714,99.25,0.175,0.15,3.72661094427253,0.246911111111111,4000,0.605140741596299,2.83516061076738,0.0296932265718804,0.877873022222222
-99,"observed","misc_abund_short","30",TRUE,15,421,"191244962223129",2.6412795432329,1.63256175700298,0.682404184133468,98.925,0,0.1,3.79052019352148,0.276471019685062,4000,0.59047078076095,2.6412795432329,0.0315206788483349,0.870756941114076
-99,"observed","misc_abund_short","31",TRUE,18,214,"140807423985",1.31216228036317,2.22214486084598,0.857323783736571,50.3,7.525,13.825,4.04108177248911,0.274434448423443,4000,0.645006773486203,1.37765769248047,0.030532592383352,0.885897032491921
-99,"observed","misc_abund_short","32",TRUE,11,211,"3143188326",2.16428148303281,1.32209325069984,0.586240201253341,97.9,0.1,0.275,3.24954268902815,0.454347386626536,4000,0.565294017515772,2.16428148303281,0.0453876484759242,0.828977493766986
-99,"observed","misc_abund_short","33",TRUE,12,314,"369517110864",2.6200821056942,0.789962527191578,0.313481277130918,100,0,0,3.43234680883725,0.368696498843766,4000,0.568416814095395,2.6200821056942,0.0393225227958628,0.842705165523956
-99,"observed","misc_abund_short","34",TRUE,9,134,"14848747",0.980176811057909,1.43538002224996,0.697594118957451,63.165791447862,2.37559389847462,5.4013503375844,3.23109691076575,0.517598574292715,3999,0.545240318472791,0.980176811057909,0.0551609615085731,0.798753013047203
-99,"observed","misc_abund_short","35",TRUE,24,166,"8288049923",2.53193785535102,1.88580169756228,0.766221512556249,86.3,0.05,0.35,4.52168704481158,0.26876179416461,4000,0.71467173028698,2.53193785535102,0.0291903132921595,0.904297140368704
-99,"observed","misc_abund_short","36",TRUE,17,149,"1115372556",1.39725963064882,2.01269612489794,0.820773839016261,55.575,2.05,5.775,3.91997359528533,0.325661006260979,4000,0.651173448891455,1.39725963064882,0.0341937508231097,0.878850524751137
-99,"observed","misc_abund_short","37",TRUE,12,141,"141352216",0.777847876999145,1.77199472971017,0.791610079975856,33.075,3.95,11.425,3.515125010654,0.523112519490971,4000,0.587418174312957,1.06963385135133,0.0451357788290413,0.840279437654042
-99,"observed","misc_abund_short","38",TRUE,17,225,"197490301867",2.87996989693618,1.90051990397799,0.739041975308642,99.025,0.55,0.25,3.75627891449645,0.332562962962963,4000,0.620747779815889,2.87996989693618,0.0305250364462894,0.881747861728395
-99,"observed","misc_abund_short","39",TRUE,18,273,"3955140432124",2.34781708437494,1.72489696719279,0.717304673348629,92.95,0.025,0.075,3.94055699374194,0.27626829824632,4000,0.624813784301757,2.34781708437494,0.0277625650834886,0.887444665834776
