"sim","source","dat","site","singletons","s0","n0","nparts","skew","shannon","simpson","nsingletons","prop_off_actual","mean_po_comparison","n_po_comparisons","skew_percentile","shannon_percentile","simpson_percentile","skew_percentile_excl","simpson_percentile_excl","nsingletons_percentile","nsingletons_percentile_excl","nsingletons_mean","nsingletons_95","nsingeltons_median","mean_prop_off_actual","prop_off_actual_2p5","prop_off_actual_97p5","prop_off_actual_5","prop_off_actual_95","mean_po_comparison_percentile","mean_po_comparison_sims","skew_range","simpson_range","nsamples","skew_unique","simpson_unique","shannon_unique","skew_2p5","skew_97p5","skew_95","skew_min","simpson_max","shannon_min","shannon_2p5","shannon_97p5","shannon_max","shannon_5","shannon_range","simpson_2p5","simpson_5","simpson_97p5","mean_po_comparison_95","mean_po_comparison_min","mean_po_comparison_max","skew_95_ratio_2t","simpson_95_ratio_2t","skew_95_ratio_1t","simpson_95_ratio_1t","shannon_95_ratio_2t","shannon_95_ratio_1t","mean_po_comparison_95_ratio_1t"
-99,"observed","gentry","1",TRUE,10,54,"29292",0.886614665364991,2.00487265782068,0.836076817558299,2,0,0.127037037037037,500,44.9865951742627,57.2117962466488,57.2922252010724,44.9865951742627,56.8096514745308,64.5576407506702,45.7372654155496,1.97667560321716,5,2,0.130955217952537,0.0555555555555556,0.277777777777778,0.0555555555555556,0.240740740740741,0,0.178796643828815,4.40044499536827,0.508916323731138,3730,3598,473,3567,-0.165891993617814,2.1201797742205,2.00320217881445,-2.12707215466852,0.895747599451303,0.979219205594255,1.52805069317129,2.21594226318673,2.28282834736985,1.61402009402626,1.30360914177559,0.663391632373114,0.705761316872428,0.882716049382716,0.251801851851852,0.127555555555556,0.476407407407407,0.519509224690809,0.430963611859838,0.938603786169429,0.373315363881402,0.527682376543087,0.513043543429458,0.35615776621722
-99,"observed","gentry","2",TRUE,14,47,"8551",1.09701456952722,2.14215128238467,0.844726120416478,9,0,0.176340425531915,500,32.8625235404896,21.2806026365348,29.9435028248588,32.8311362209667,29.7237915881984,96.0765850596359,89.3596986817326,4.98618957940992,9,5,0.179408582762351,0.0638297872340425,0.319148936170213,0.0638297872340425,0.297872340425532,61.3622096672944,0.176699683455544,4.20066471839203,0.456315074694432,3186,2991,319,2702,0.0949193773026488,2.77239085764877,2.62137709972671,-1.2226108799393,0.927116342236306,1.29916339241326,1.8717728530363,2.54467658830319,2.62911740987098,1.94349210125703,1.32995401745772,0.733363512901765,0.768673607967406,0.914780443639656,0.244,0.124340425531915,0.461872340425532,0.637392331890517,0.397569444444444,0.915090405296009,0.347222222222222,0.505960150827761,0.515525574278548,0.354513363590519
-99,"observed","gentry","3",TRUE,17,157,"2104639829",2.33352131177028,1.55795831444416,0.67994644813177,9,0,0.392216560509554,500,90.575,0.075,0.125,90.575,0.125,99.85,99.375,2.202,6,2,0.391730891719745,0.203821656050955,0.535031847133758,0.24203821656051,0.515923566878981,99.95,0.161207426751592,3.86835201464756,0.375674469552517,4000,3998,1432,4000,0.229901266967862,2.85853916032956,2.61153705518196,-0.55228551959594,0.93561604933263,1.44549748222775,2.00903382952792,2.66542961099275,2.78251805532713,2.09405963221568,1.33702057309937,0.784774230191894,0.810337133352266,0.92149985800641,0.224864968152866,0.116929936305732,0.422917197452229,0.679523963540115,0.363947084233261,0.817873493104568,0.333477321814255,0.490939178253052,0.514919842643493,0.35274354704413
-99,"observed","gentry","4",TRUE,50,234,"908935515542",3.95740952015563,2.97703970187548,0.900613631382862,31,0,0.181940170940171,500,90.825,4.6,3.8,90.825,3.775,93.075,90.675,19.72275,32,20,0.181152777777778,0.0854700854700855,0.277777777777778,0.0982905982905983,0.260683760683761,86.775,0.155300431623932,5.82681140366257,0.201475637373073,4000,3999,1640,4000,1.31367180196979,4.78425982500812,4.35418148996506,0.442996015660802,0.974432025714077,2.51326676492565,2.91999074580459,3.60119737662637,3.79871593799196,2.98809161451618,1.28544917306631,0.893595222441376,0.905824019285558,0.964570092775221,0.204871367521367,0.11474358974359,0.348290598290598,0.595623881160254,0.35227519941987,0.671239414381217,0.340527556200145,0.529936651790626,0.63061561706257,0.385908508691674
-99,"observed","gentry","5",TRUE,26,199,"141171368896",1.67010484239846,2.51431824413041,0.887654352162824,12,0,0.181819095477387,500,46.825,8.1,15.1,46.825,15.025,97.35,95.4,4.79575,11,4,0.180537688442211,0.085427135678392,0.306532663316583,0.100502512562814,0.281407035175879,84.125,0.157705969849246,4.89525353910381,0.306002373677432,4000,4000,1620,4000,0.557925840818091,3.4598080468732,3.18280053647584,-0.563478060919791,0.957248554329436,1.7722203510792,2.37834963802761,3.04468389952913,3.19702146324735,2.46703421502105,1.42480111216815,0.845178152066867,0.862793868841696,0.94401782783263,0.214066331658291,0.116834170854271,0.408361809045226,0.59279507851321,0.323002970787259,0.765287960566283,0.308673048357815,0.46766826317783,0.512343261099413,0.33352639018168
-99,"observed","gentry","6",TRUE,39,175,"9026054402",1.73102870400411,3.07811840367368,0.934269387755102,17,0,0.136468571428571,500,20.425,44.3,54.1,20.425,54,62.125,56.975,14.81925,25,15,0.139258571428571,0.0628571428571429,0.251428571428571,0.0685714285714286,0.234285714285714,17.675,0.160066457142857,5.66802095088659,0.271934693877551,4000,3999,1275,4000,1.04882523925006,4.43246743392792,4.02061455167928,-0.126663109751521,0.969469387755102,2.1556584905296,2.70061408017633,3.39764757793379,3.59245993300439,2.77920911248964,1.43680144247479,0.871965714285714,0.88430693877551,0.958303673469388,0.214264,0.116411428571429,0.378468571428571,0.596970657659369,0.317495196926033,0.731697659088942,0.313172430355428,0.485128617741967,0.566014757831799,0.373401657217619
-99,"observed","gentry","7",TRUE,28,178,"23719720566",4.64243702393551,2.05551137292414,0.679712157555864,7,0,0.394404494382022,500,100,0.05,0,100,0,61.225,53.925,6.417,14,6,0.390526685393258,0.258426966292135,0.466292134831461,0.292134831460674,0.455056179775281,99.975,0.159010516853933,4.8197709857162,0.225539704582755,4000,3998,1381,4000,0.708126889102394,3.58403651084445,3.26020206823093,-0.266093241175712,0.959032950385052,1.97312898034466,2.43869322274181,3.11799330819862,3.25220380176307,2.52106880682003,1.27907482141841,0.849513950258806,0.8662384799899,0.946976391869713,0.215162359550562,0.116516853932584,0.404910112359551,0.596690097987034,0.432129862860341,0.731631299465705,0.411432969493423,0.531087059241388,0.571612373803322,0.342052051272061
-99,"observed","gentry","8",TRUE,36,204,"172989373309",3.24591188112529,2.52390304470792,0.857218377547097,23,0,0.241039215686275,500,87.775,0.875,1.325,87.775,1.3,99.25,98.325,10.34825,20,10,0.239637254901961,0.102941176470588,0.372671568627451,0.122549019607843,0.353186274509803,98.4,0.158675973039216,5.28165604026317,0.237889273356401,4000,4000,1564,4000,0.948872387452939,4.16308076043272,3.82799841641498,0.0183151036096022,0.965109573241061,2.08210466900557,2.64735372743056,3.3293126021293,3.45737669849938,2.7078053538085,1.37527202949381,0.870433246828143,0.88416955017301,0.956219963475586,0.210766666666667,0.114617647058824,0.369558823529412,0.608560714381475,0.360616161616162,0.721304697572762,0.340242424242424,0.495871987558524,0.545034966621676,0.377141978157207
-99,"observed","gentry","9",TRUE,23,150,"1901740434",2.16347289101436,2.57081352211358,0.885066666666667,4,0,0.1464,500,74.7,25.675,21.25,74.7,21.175,51.25,41.825,4.73375,11,4,0.145033333333333,0.0666666666666667,0.253333333333333,0.0733333333333333,0.233333333333333,36,0.16050199,5.1267980594721,0.242222222222222,4000,3996,1224,3999,0.496997132584972,3.31844923186445,3.09603249261785,-1.02560527291868,0.951466666666667,1.91239777082933,2.28355380226092,2.94435330071449,3.06045152026743,2.36706181821105,1.1480537494381,0.8296,0.846933333333333,0.939111111111111,0.217341333333333,0.114906666666667,0.361426666666667,0.550334159167175,0.45211009174312,0.803939948038627,0.431559633027523,0.575582370404687,0.60396972040356,0.415522743252745
-99,"observed","gentry","10",TRUE,35,235,"2457502146849",3.0615694619931,2.51839564431252,0.858343141693074,16,0,0.245557446808511,500,88.275,0.5,0.925,88.275,0.925,92.425,89.575,8.20225,18,8,0.242372340425532,0.114893617021277,0.365957446808511,0.136170212765957,0.348936170212766,99.025,0.154370336170213,5.26844668896529,0.187994567677682,4000,4000,1725,4000,0.859176142222366,4.02566610174209,3.60695459296424,-0.0980471650252314,0.962390221819828,2.40049664572231,2.65092872477021,3.29954647486164,3.40269888220046,2.71450458554943,1.00220223647815,0.876479855138071,0.888834766862834,0.955002263467632,0.205415744680851,0.112153191489362,0.320178723404255,0.601029135618267,0.417684453862454,0.703243664921116,0.39126372567906,0.647192479205336,0.686682060368794,0.4483226281553
